Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2015-0011-MWI,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Torrential rains,485939.0,Km2,278.0,645.0,638000.0,0.0,638645.0,390000.0,2015-01-01,2015-01-21,20
2015-0011-MOZ,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,Torrential rains,0.0,Km2,160.0,0.0,177645.0,0.0,177645.0,0.0,2015-01-01,2015-02-09,39
2015-0030-MWI,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Malawi,MWI,Eastern Africa,Africa,,0.0,Kph,5.0,0.0,0.0,350.0,350.0,0.0,2015-01-02,2015-01-04,2
2015-0030-ZWE,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Zimbabwe,ZWE,Eastern Africa,Africa,,0.0,Kph,10.0,0.0,0.0,475.0,475.0,0.0,2015-01-02,2015-01-04,2
2015-0010-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,,0.0,Km2,0.0,134.0,0.0,0.0,134.0,51000.0,2015-01-03,2015-01-08,5
2015-0002-LBN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Lebanon,LBN,Western Asia,Asia,,110.0,Kph,2.0,0.0,1000000.0,0.0,1000000.0,0.0,2015-01-06,2015-01-10,4
2015-0025-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,15.0,0.0,0.0,0.0,0.0,100000.0,2015-01-06,2015-01-11,5
2015-0002-PSE,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,"Palestine, State of",PSE,Western Asia,Asia,,0.0,Kph,4.0,0.0,30000.0,0.0,30000.0,0.0,2015-01-07,2015-01-10,3
2015-0002-SYR,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Syrian Arab Republic,SYR,Western Asia,Asia,,0.0,Kph,4.0,0.0,0.0,0.0,0.0,0.0,2015-01-07,2015-01-11,4
2015-0021-MYS,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,1.0,0.0,3000.0,0.0,3000.0,0.0,2015-01-14,2015-01-20,6
